All Writings and Prayers
god=world:471,glor:467,divin:466,man:464,lord:462
put=place:295,learn:286,effect:281,willl:278,communit:274
expans=consolid:430,communit:380,plan:373,grow:372,develop:364
step=take:368,willl:327,communit:321,plan:312,spirit:311
break=covenantbreak:353,dawnbreak:311,coven:307,dawn:294,expel:272
evolv=communit:339,world:338,stage:335,new:331,ord:325
comprehend=understand:258,individu:236,faithrel:235,renov:234,teachings:234
lose=sight:274,world:268,willl:265,god:256,time:255
prepar=willl:344,plan:343,world:334,year:332,communit:332
alon=human:268,god:265,world:258,faithrel:258,communit:257
whatsoev=testat:277,will:235,lifetim:223,dispos:215,divin:214
embrac=communit:335,worldembrac:335,world:320,faithrel:315,number:311
energ=communit:361,spirit:339,plan:335,effort:334,world:333
claim=communit:272,human:270,make:269,world:267,oth:264
breath=fire:241,match:232,truth:222,liken:221,tongu:215
order=communit:309,serv:292,faithrel:286,spirit:282,capac:282
languag=translat:319,literar:317,publication:293,english:287,oth:275
effective=communit:346,willl:343,develop:338,spirit:336,learn:329
forgiv=magnanim:263,sin:222,sp:214,overlook:208,god:207
pleas=friend:245,willl:239,see:235,note:234,hous:231
pione=travel:373,teacher:360,teach:337,plan:334,continent:324
left=discreet:291,believ:278,spirit:275,decid:274,oth:274
commit=communit:318,spirit:312,human:311,world:307,willl:304
today=world:321,societ:307,human:307,communit:299,willl:284
transform=societ:361,communit:353,spirit:349,life:347,human:346
behalf=write:403,lett:391,guardian:340,just:321,hous:316
op=communit:338,develop:331,process:330,institute:330,spirit:329
nobl=peopl:293,serv:285,world:284,life:279,spirit:277
pay=believ:299,expens:294,calcul:293,tribut:287,make:286
conference=gath:356,plan:352,year:344,hold:338,counsellor:330
parad=meadow:262,mirror:228,rose:220,dark:218,heaven:214
seem=world:286,make:283,time:275,human:274,spirit:273
exert=effort:336,influent:329,communit:323,world:308,faithrel:308
special=communit:329,spirit:320,willl:319,need:313,year:312
lie=ahead:307,willl:293,communit:282,world:282,human:270
moreov=communit:280,develop:270,faithrel:269,spirit:264,take:263
oppress=injustic:322,peopl:291,human:288,world:288,faithrel:277
christian=jew:288,islam:282,relig:271,muslim:259,church:244
qualit=spirit:313,communit:302,willl:302,serv:295,world:293
decre=despot:233,pension:217,professor:217,mitig:213,licent:213
read=oth:275,understand:275,spirit:267,communit:264,willl:262
court=verdict:342,sentent:338,appeal:297,prison:292,lawy:289
term=longterm:333,communit:313,serv:309,use:305,willl:303
look=communit:304,forward:299,world:297,progress:293,willl:291
judg=case:288,make:275,believ:268,oth:267,spirit:264
ear=lobe:299,hair:291,shave:291,bath:239,plung:232
old=ageold:315,young:312,year:297,human:297,age:289
heed=calam:250,lamp:249,steadfast:248,divin:245,demor:239
determin=willl:319,spirit:316,year:310,communit:308,faithrel:305
awar=communit:338,spirit:332,faithrel:315,willl:313,oth:310
martyr=faithrel:283,hero:281,blood:281,martyrherald:262,persecut:257
conclud=year:319,plan:310,world:302,willl:298,centur:283
constitut=willl:293,communit:293,believ:284,spirit:283,plan:282
potent=world:292,divin:278,year:271,spirit:270,instrument:269
wil=god:263,willl:256,make:236,believ:230,oth:229
render=serv:326,communit:281,believ:276,faithrel:274,cal:272
announc=year:328,world:312,plan:308,willl:305,centr:305
endur=human:291,world:287,god:275,communit:273,mani:272
summon=world:288,cal:275,year:274,willl:272,divin:270
ancient=beaut:312,heart:243,god:243,day:242,prais:242
head=bow:295,faithrel:295,world:278,hous:268,state:265
glad=tide:286,gladtid:264,heart:255,willl:241,magnet:237
keep=inform:300,spirit:298,communit:292,faithrel:290,willl:285
month=plan:346,twelv:345,year:344,dure:324,communit:319
mother=templ:326,fath:297,first:272,child:269,book:266
vast=communit:329,faithrel:317,world:316,spirit:308,great:308
born=mind:281,world:269,god:260,oth:259,faithrel:256
travel=teacher:375,pione:373,teach:345,plan:316,nation:308
destroy=forc:281,world:278,loot:256,unleash:256,human:252
text=sacr:343,just:317,hous:317,translat:312,writings:311
bett=communit:316,societ:315,world:312,spirit:308,human:303
discov=scienc:282,human:257,becom:242,more:238,found:234
unfold=process:347,plan:346,communit:342,world:334,faithrel:331
benefit=communit:319,develop:315,spirit:311,willl:310,oth:306
nay=pretend:246,shadow:230,schism:230,unyield:226,absolut:222
suffic=selfsuffic:275,communit:274,spirit:255,faithrel:253,willl:249
throne=heaven:236,fame:229,sacrif:224,mansion:220,repair:219
translat=english:372,authoris:356,publication:343,persia:341,publish:323
secretar=depart:460,behalf:272,secretarygen:260,write:256,guardian:240
trust=willl:288,spirit:284,publish:284,make:274,communit:273
sure=willl:320,communit:301,world:289,plan:284,effort:280
content=human:283,willl:278,communit:278,friend:274,world:271
testif=god:233,everincreas:224,heart:220,pen:220,sacrif:215
school=summ:358,universit:313,educ:312,tuition:305,child:302
recent=year:338,communit:330,faithrel:320,world:316,countr:306
broth=sist:363,halfbroth:279,fath:260,spirit:259,god:249
wrong=against:247,cruel:238,right:236,principl:227,believ:224
mere=human:279,oth:277,individu:272,be:268,societ:265
separ=willl:250,spirit:243,oth:242,be:231,communit:228
systemat=communit:372,grow:365,plan:364,process:362,effort:354
mark=year:338,communit:336,plan:334,world:332,willl:317
steadfast=hero:303,faithrel:289,god:289,persecut:286,friend:282
pleasur=good:305,win:244,god:239,note:239,serv:236
interpret=guardian:332,authorit:328,legisl:319,word:303,reveal:303
often=communit:312,oth:311,mani:310,develop:309,faithrel:299
passag=writings:310,statement:293,ref:288,guardian:287,lett:281
cast=shadow:264,ballot:259,vote:246,mould:243,communit:226
focus=communit:358,plan:346,process:335,effort:333,willl:330
marr=coupl:330,partn:318,divorc:315,husband:314,wife:304
seat=centr:308,mount:307,compris:303,perman:295,spirit:294
els=anywh:263,delud:228,live:218,longer:215,world:206
north=america:374,south:315,east:308,island:304,west:303
extend=communit:329,develop:316,year:315,process:314,world:312
perceiv=societ:245,communit:243,faithrel:235,willl:227,cohes:224
gracious=allmerc:232,partak:220,merc:199,bless:194,bestow:188
divers=communit:340,spirit:334,peopl:333,human:329,societ:325
sea=island:288,fibr:277,boast:265,submerg:261,achiev:254
conscious=communit:350,human:339,spirit:337,world:328,societ:327
aspect=life:351,communit:347,spirit:341,faithrel:320,oth:320
dwell=silv:263,stamina:242,cit:230,bride:222,poor:216
fragrant=inhal:277,hearken:242,actor:242,sweet:239,diffus:229
rank=highrank:313,file:301,communit:296,faithrel:295,front:286
ultim=world:314,human:312,willl:309,communit:295,faithrel:292
seven=year:345,plan:338,phase:315,nation:297,communit:295
prejud=human:333,relig:324,world:312,race:311,ethnic:309
agency=communit:348,institut:344,develop:340,work:335,faithrel:332
relationship=between:358,spirit:333,institut:331,individu:327,communit:323
physical=spirit:258,be:257,facil:256,scienc:252,develop:249
origin=translat:283,english:264,arab:263,persia:252,first:249
eith=believ:261,howev:255,spirit:252,communit:247,some:245
proceed=world:268,plan:264,process:258,year:257,willl:257
host=lord:323,gath:274,communit:272,world:272,friend:260
problem=solv:361,world:321,spirit:321,communit:321,willl:319
arriv=faithrel:252,year:246,befor:246,shore:244,new:242
former=latt:261,faithrel:244,believ:237,bloc:237,memb:233
cr=bloodthirst:230,meek:224,afflict:221,tell:220,anguish:219
young=youth:360,educ:339,communit:339,peopl:337,serv:336
allow=communit:297,faithrel:294,friend:283,oth:282,take:282
tide=glad:286,rise:266,gladtid:261,world:231,year:231
arm=victori:274,ord:271,communit:269,world:268,nation:267
circl=studi:366,devotional:350,class:345,institute:335,junior:332
rich=poor:299,communit:268,societ:265,willl:264,effort:261
small=communit:337,grow:322,develop:319,number:318,larg:316
abid=lawabid:260,willl:234,alllov:225,hope:219,bid:218
islam=revolution:329,accus:288,muslim:284,christian:282,relig:281
branch=sequent:281,main:269,tree:269,trunk:265,sentent:258
testimon=valour:272,bear:261,eloqu:233,undismay:229,extraordinar:226
account=take:299,spirit:261,oth:256,world:244,process:243
class=child:389,junior:360,studi:350,youth:350,institute:347
labour=communit:315,world:307,willl:299,plan:296,serv:291
structur=administ:335,human:313,world:312,willl:306,spirit:306
project=develop:353,communit:346,work:338,willl:337,plan:332
threshold=sacr:369,pray:346,supplic:327,ardent:313,bless:306
fellow=citizen:349,believ:333,fellowbeliev:321,serv:297,faithrel:297
connect=communit:286,level:283,friend:283,faithrel:279,oth:278
constant=spirit:311,communit:308,effort:307,willl:306,world:298
occas=world:328,year:310,communit:304,gath:299,day:295
apprec=communit:332,willl:321,effort:308,world:307,friend:306
sight=lose:274,heart:251,clearsight:242,effort:223,interest:219
produc=world:266,faithrel:261,communit:260,spirit:256,year:252
harmon=human:290,unit:289,oth:280,believ:275,principl:273
inasmuch=entir:181,oth:176,spirit:172,divid:163,general:163
difficult=communit:300,believ:300,willl:299,spirit:298,faithrel:287
rights=human:334,nation:307,communit:303,depriv:303,govern:301
hero=age:308,faithrel:306,steadfast:303,world:301,sacrif:294
star=lamp:234,whatsoev:210,shine:205,station:201,pride:190
readi=communit:315,plan:297,willl:293,activity:291,spirit:290
hate=enmit:276,prejud:269,against:266,heart:240,openmind:237
grant=exempt:286,fast:237,ivb:233,faithrel:224,physiolog:222
low=road:242,terrac:241,high:241,comfort:228,peopl:227
occup=communit:283,work:273,new:266,faithrel:266,seat:265
jesus=christ:246,christian:202,myst:196,infal:195,exalt:182
inner=outer:290,life:267,charact:261,human:260,transform:258
flow=clust:288,grow:286,work:279,steadi:273,capac:273
around=world:347,communit:326,spirit:310,grow:308,effort:306
kinds=faithrel:298,communit:294,give:291,believ:290,human:282
restt=assur:261,communit:255,make:237,world:235,great:232
deliv=effort:237,institute:233,messag:231,sermon:231,world:229
fair=fairmind:370,mind:302,peopl:279,rights:276,defend:270
gradual=process:329,communit:327,learn:309,effort:309,develop:308
instruct=just:308,hous:307,follow:303,universal:296,lett:289
next=plan:345,year:341,willl:338,stage:332,five:318
greet=love:425,send:207,joy:204,warm:203,occas:202
natural=communit:328,willl:325,process:321,clust:318,friend:312
concours=high:263,allglor:256,suprem:246,host:242,ecstas:239
twent=centur:350,year:347,twentyf:327,five:318,plan:310
consequ=communit:308,be:287,action:283,spirit:283,world:283
patient=forbear:292,believ:283,spirit:275,communit:274,life:274
assum=responsib:324,communit:305,spirit:303,willl:303,faithrel:298
exerc=communit:310,responsib:305,spirit:304,faithrel:301,oth:296
organisation=govern:340,nongovernment:334,social:329,communit:324,nation:323
shrine=ho:406,pray:376,terrac:338,assur:332,confirm:308
several=communit:299,clust:291,faithrel:285,year:282,more:281
thyself=heart:163,willl:124
bright=shine:300,horizon:280,candl:278,light:276,world:263
brief=willl:249,world:247,spirit:245,year:242,communit:241
app=communit:331,law:327,principl:326,spirit:322,faithrel:321
council=region:412,nation:352,assembl:350,spirit:328,local:317
evil=quixot:254,touchston:254,tournament:254,combat:251,good:237
valu=communit:311,spirit:307,serv:301,make:298,faithrel:296
format=age:394,epoch:360,first:342,year:340,plan:336
art=music:309,scienc:306,activity:287,develop:277,use:272
similar=oth:289,nation:281,communit:280,willl:273,faithrel:272
short=shortterm:319,time:287,term:279,communit:276,serv:274
descend=male:273,ancestor:211,divin:210,world:209,anguish:206
advis=assembl:338,spirit:327,counsellor:322,nation:307,memb:304
gift=handicraft:240,peopl:226,perfect:218,light:216,ord:215
indic=communit:308,willl:298,world:292,faithrel:289,nation:288
resplend=shine:262,horizon:221,illumin:218,light:218,sacr:214
rang=wide:347,communit:333,activity:332,develop:327,social:317
fil=heart:297,world:256,willl:249,god:248,soul:235
popul=communit:340,clust:339,grow:332,activity:331,spirit:323
majest=gemlik:248,god:241,slope:240,colonnad:236,gild:236
worth=world:261,life:238,more:235,faithrel:234,communit:230
current=communit:337,world:333,plan:331,willl:324,year:321
adorn=ornament:272,bloom:256,meadow:236,fear:232,heaven:232
resid=land:299,teach:290,faithrel:285,number:284,centr:281
nine=year:369,plan:363,world:311,willl:311,spirit:308
pattern=communit:368,grow:362,clust:356,activity:353,life:352
poor=rich:299,businessman:249,old:238,wealth:232,financ:225
insight=exp:339,communit:338,process:326,learn:324,effort:321
common=human:325,communit:317,social:316,unit:314,world:314
righteous=selfright:302,frenet:247,sincer:241,standard:228,motiv:214
dust=wash:239,shield:230,job:226,dark:218,heaven:214
tru=herculean:240,heart:236,mani:231,labour:228,hundredth:226
oppos=faithrel:292,willl:270,attack:269,voic:268,disentangl:266
convers=engag:317,communit:307,particip:306,spirit:301,activity:297
transcend=human:268,world:254,veil:246,societ:245,unit:241
cloud=rain:287,thund:252,dark:245,storm:237,depend:229
treasur=hide:256,manslaught:234,trove:234,eye:230,world:227
encompass=allencompass:276,worldencompass:259,world:254,communit:236,human:231
rest=restingplac:306,place:293,sacr:260,responsib:260,mount:259
persecut=faithrel:312,communit:302,wave:298,defend:292,land:286
construct=build:340,world:326,communit:325,project:320,spirit:315
gain=exp:340,communit:332,learn:318,process:318,clust:318
preserv=faithrel:276,integrity:266,unit:265,safeguard:263,communit:261
situation=believ:304,spirit:300,oth:298,nation:296,communit:293
worldwid=communit:356,plan:337,world:336,year:335,develop:328
rejoic=now:260,year:255,spirit:250,plan:246,sacrif:244
strong=communit:314,spirit:298,faithrel:296,oth:294,believ:293
mose=god:129
agre=wife:269,consult:263,reach:257,between:253,oth:252
wealth=povert:330,peopl:275,fibr:266,majorit:265,econom:264
position=faithrel:299,communit:291,believ:282,some:268,spirit:266
blood=shed:299,martyr:281,valour:254,allwatch:250,valiant:243
back=time:239,world:227,communit:225,point:223,knee:222
sake=cup:239,institution:230,prais:229,serv:225,sacrif:225
instrument=communit:305,faithrel:298,spirit:295,develop:292,process:292
sublim=heart:247,amaz:232,soul:229,blood:222,god:207
secur=peac:269,against:265,world:260,communit:258,nation:257
reinforc=communit:328,spirit:326,willl:319,work:314,serv:312
expect=communit:325,willl:316,plan:313,new:308,grow:303
attempt=make:304,faithrel:291,believ:278,communit:275,spirit:269
think=human:278,communit:277,process:276,mani:272,way:269
naught=mod:230,anoth:190,lose:186,avoid:184,manif:162
spring=vernal:271,rain:247,verdant:246,bloom:243,cold:242
secret=treatis:259,polic:248,intimid:243,civilisation:237,ballot:235
conf=authorit:283,divin:282,infal:270,god:255,guidant:255
acknowledg=communit:262,human:254,recogn:247,onli:246,world:246
stated=guardian:301,just:294,write:291,lett:289,hous:287
villag=neighbourhood:379,town:356,communit:335,clust:330,cit:317
allmerc=merc:336,gracious:232,bless:226,partak:217,adorn:209
coordin=clust:335,institute:335,scheme:318,activity:312,grow:311
mine=insight:193,true:190,generat:186,knowledg:181,find:178
