All Writings and Prayers
god=world:475,glor:470,divin:470,man:467,love:467
evolv=world:344,communit:342,stage:338,new:335,ord:328
prepar=willl:347,plan:345,world:339,communit:335,year:333
embrac=communit:338,worldembrac:338,world:325,faithrel:318,spirit:318
comprehend=understand:261,individu:241,faithrel:239,teachings:237,revelat:235
whatsoev=testat:280,will:239,lifetim:226,dispos:218,divin:218
lose=sight:277,world:274,willl:268,time:259,believ:257
claim=communit:275,human:273,world:272,make:272,oth:267
effective=communit:349,willl:346,spirit:342,develop:342,learn:332
forgiv=magnanim:266,sin:225,sp:217,god:210,conceal:209
energ=communit:363,spirit:344,plan:338,world:338,effort:336
qualit=spirit:321,communit:306,willl:304,serv:301,world:298
order=communit:311,serv:294,faithrel:290,spirit:287,capac:285
breath=fire:244,match:235,truth:225,liken:224,tongu:218
pleas=hous:251,friends:248,just:247,willl:245,see:237
commit=communit:321,spirit:318,human:315,world:312,willl:307
left=discreet:294,believ:281,spirit:281,decid:277,oth:277
pione=travel:376,teacher:363,teach:341,plan:337,continent:327
today=world:327,societ:310,human:310,communit:302,willl:287
read=oth:279,understand:278,spirit:273,communit:265,faithrel:265
transform=societ:364,communit:357,spirit:354,life:350,human:349
nobl=peopl:298,serv:290,world:289,spirit:285,life:284
op=communit:341,spirit:335,develop:334,institute:333,process:332
pay=believ:302,expens:297,calcul:296,tribut:291,make:289
term=longterm:339,communit:316,serv:312,use:308,willl:306
behalf=write:406,lett:394,guardian:343,just:338,hous:333
look=communit:307,world:302,forward:302,progress:296,willl:295
seem=world:291,make:286,spirit:279,time:279,human:277
parad=meadow:265,mirror:231,rose:225,dark:222,heaven:218
lie=ahead:310,willl:296,world:288,communit:286,human:273
exert=effort:339,influent:332,communit:326,world:313,faithrel:311
awar=communit:341,spirit:338,faithrel:318,willl:316,oth:313
christian=jew:291,islam:285,relig:274,muslim:262,christ:248
special=communit:332,spirit:327,willl:322,need:317,year:315
moreov=communit:283,develop:273,faithrel:272,spirit:270,take:266
oppress=injustic:325,peopl:294,world:293,human:291,faithrel:280
determin=willl:322,spirit:320,year:313,communit:311,faithrel:309
decre=despot:236,pension:220,professor:220,mitig:216,licent:216
court=verdict:345,sentent:341,appeal:300,prison:296,lawy:292
constitut=willl:295,communit:295,spirit:288,believ:288,faithrel:286
heed=calam:253,lamp:252,steadfast:251,divin:248,demor:242
ear=lobe:302,hair:294,shave:294,bath:242,plung:235
old=ageold:318,young:316,year:301,human:300,age:292
judg=case:292,make:278,just:274,believ:271,oth:270
conclud=year:320,plan:314,world:306,willl:300,human:286
wil=god:266,willl:259,make:240,believ:233,world:232
potent=world:297,divin:282,spirit:276,year:274,instrument:272
render=serv:329,communit:284,believ:280,faithrel:277,cal:275
martyr=hero:284,blood:284,faithrel:284,martyrherald:266,god:256
summon=world:293,cal:281,year:277,willl:275,divin:273
endur=human:296,world:293,god:278,communit:276,peopl:276
glad=tide:289,gladtid:267,heart:258,willl:244,magnet:240
keep=spirit:304,inform:301,communit:296,faithrel:294,willl:288
ancient=beaut:315,god:246,heart:246,day:245,prais:244
bett=communit:320,societ:319,world:317,spirit:315,human:307
announc=year:331,world:318,plan:312,willl:308,centr:308
text=sacr:347,just:334,hous:334,universal:322,translat:320
born=mind:284,world:274,love:270,god:263,oth:262
month=twelv:349,plan:349,year:347,dure:327,communit:322
head=bow:299,faithrel:297,hous:284,world:283,just:278
mother=templ:320,fath:301,first:273,child:273,book:270
discov=scienc:284,human:263,serv:244,becom:244,be:241
travel=teacher:378,pione:376,teach:348,plan:319,nation:315
vast=communit:332,world:321,faithrel:320,spirit:314,great:310
destroy=world:281,forc:281,loot:259,unleash:259,human:256
benefit=communit:323,develop:319,spirit:317,willl:313,oth:309
unfold=process:351,plan:349,communit:345,world:339,faithrel:334
suffic=selfsuffic:278,communit:277,spirit:261,faithrel:256,willl:253
content=friends:287,human:286,willl:281,communit:281,world:277
nay=pretend:249,shadow:234,schism:233,unyield:229,absolut:225
throne=heaven:239,fame:232,sacrif:227,mansion:224,repair:222
trust=willl:291,spirit:290,publish:283,just:282,make:277
passag=writings:313,statement:296,ref:291,hous:291,guardian:290
mere=human:281,oth:280,individu:277,be:271,societ:268
sure=willl:323,communit:304,world:294,plan:287,effort:283
focus=communit:361,plan:349,process:338,effort:336,grow:333
testif=god:237,everincreas:227,pen:223,heart:223,sacrif:218
school=summ:360,universit:316,educ:315,tuition:309,child:305
conscious=communit:353,spirit:342,human:342,world:333,societ:331
separ=willl:253,spirit:248,oth:245,be:234,communit:231
recent=year:341,communit:333,faithrel:324,world:320,countr:309
systemat=communit:375,grow:369,plan:367,process:365,effort:357
wrong=against:251,cruel:242,right:240,principl:231,believ:228
interpret=guardian:335,authorit:331,legisl:322,just:312,hous:310
steadfast=hero:306,faithrel:293,god:293,persecut:289,world:285
often=communit:315,oth:314,mani:313,develop:312,faithrel:302
divers=communit:343,spirit:340,peopl:338,human:334,societ:329
els=anywh:265,delud:230,live:220,everyon:219,world:217
extend=communit:332,year:320,develop:319,world:319,process:318
marr=coupl:333,partn:321,divorc:318,husband:317,wife:307
pleasur=good:308,win:247,god:243,note:242,serv:239
mark=year:342,communit:340,world:338,plan:338,willl:321
conference=plan:359,year:351,hold:345,gath:344,world:331
cast=shadow:267,ballot:262,vote:249,mould:246,communit:229
seat=centr:312,mount:311,compris:307,spirit:300,nation:299
perceiv=societ:248,communit:246,faithrel:238,willl:230,spirit:229
north=america:377,south:320,east:312,island:309,west:307
gracious=allmerc:235,partak:224,merc:203,bless:196,bestow:192
sea=island:292,fibr:279,boast:268,submerg:263,achiev:256
ultim=world:320,human:316,willl:312,communit:299,spirit:298
aspect=life:354,communit:350,spirit:347,faithrel:324,oth:323
dwell=silv:266,stamina:245,cit:233,bride:225,poor:219
rank=highrank:316,file:304,communit:299,faithrel:299,front:288
fragrant=inhal:280,hearken:245,actor:245,sweet:240,love:235
prejud=human:335,relig:327,world:317,race:314,ethnic:312
relationship=between:362,spirit:339,institut:334,individu:332,communit:326
seven=year:347,plan:340,phase:315,nation:304,spirit:299
agency=communit:351,institut:348,develop:343,work:338,nation:337
physical=spirit:265,be:263,facil:258,scienc:254,human:253
origin=translat:292,english:267,arab:266,persia:264,first:252
young=youth:365,educ:343,communit:342,peopl:340,serv:339
eith=believ:265,howev:259,spirit:255,hous:254,just:250
proceed=world:273,plan:267,spirit:261,process:261,year:260
allow=communit:300,faithrel:297,friends:290,oth:285,take:285
translat=english:381,publication:352,publish:331,languag:328,text:320
host=lord:326,gath:280,world:277,communit:275,friends:263
cr=bloodthirst:233,meek:227,afflict:224,tell:224,anguish:222
problem=solv:364,spirit:327,world:326,communit:324,willl:322
arriv=faithrel:255,year:250,befor:249,shore:246,new:245
former=latt:264,faithrel:247,believ:241,bloc:240,spirit:239
tide=glad:289,rise:270,gladtid:264,world:236,year:234
circl=studi:369,devotional:353,class:348,institute:338,junior:335
small=communit:340,grow:325,develop:322,number:321,larg:319
rich=poor:302,communit:273,societ:271,divers:269,willl:266
apprec=communit:335,willl:324,friends:312,world:312,effort:311
structur=administ:338,world:318,human:316,spirit:312,individu:311
arm=ord:274,world:274,nation:274,victori:272,communit:270
abid=lawabid:263,willl:237,love:234,alllov:228,hope:222
branch=sequent:284,main:272,tree:272,trunk:268,sentent:261
testimon=valour:274,bear:263,eloqu:234,undismay:231,extraordinar:228
islam=revolution:332,accus:291,muslim:288,christian:285,relig:284
account=take:301,spirit:268,oth:258,process:250,world:249
connect=communit:289,level:286,friends:284,faithrel:282,oth:281
threshold=sacr:372,pray:349,supplic:330,ardent:316,bless:309
class=child:392,junior:363,youth:355,studi:353,institute:350
constant=spirit:315,communit:310,effort:309,willl:308,world:302
project=develop:356,communit:349,work:342,willl:340,plan:335
rights=human:337,nation:313,depriv:306,communit:306,govern:304
broth=sist:368,halfbroth:282,spirit:267,fath:262,god:251
harmon=human:293,unit:293,oth:283,believ:279,principl:276
difficult=spirit:304,believ:303,communit:303,willl:302,faithrel:291
sight=lose:277,heart:254,clearsight:245,effort:226,interest:222
occas=world:334,year:312,communit:307,gath:301,spirit:299
produc=world:269,faithrel:265,communit:263,spirit:260,countr:254
star=lamp:237,whatsoev:213,shine:208,station:204,pride:193
labour=communit:319,world:312,willl:302,plan:299,friends:295
hero=age:311,faithrel:309,steadfast:306,world:306,sacrif:297
inasmuch=entir:184,oth:179,spirit:178,general:166,divid:165
readi=communit:319,plan:301,willl:297,spirit:296,activity:294
exerc=communit:313,spirit:310,responsib:308,faithrel:305,oth:300
grant=exempt:289,fast:240,ivb:237,faithrel:227,physiolog:225
inner=outer:293,life:270,charact:264,spirit:263,human:263
hate=enmit:279,prejud:272,against:269,love:248,heart:243
occup=communit:288,work:276,faithrel:269,new:269,process:269
around=world:351,communit:328,spirit:316,grow:311,effort:309
kinds=faithrel:301,communit:297,believ:294,give:294,human:285
low=road:245,high:244,terrac:243,comfort:231,peopl:230
jesus=christ:253,christian:205,myst:199,infal:198,exalt:185
next=plan:348,year:344,willl:341,stage:335,five:321
flow=clust:291,grow:289,work:282,steadi:276,capac:276
restt=assur:264,communit:258,world:241,make:240,great:236
shrine=ho:409,pray:380,terrac:343,assur:334,hous:322
deliv=effort:240,institute:236,messag:235,world:234,platform:234
gradual=process:332,communit:330,learn:312,effort:312,develop:311
natural=communit:331,willl:328,process:325,clust:321,friends:319
assum=responsib:327,spirit:309,communit:308,willl:306,faithrel:302
instruct=just:324,hous:324,universal:318,follow:308,lett:292
fair=fairmind:373,mind:305,peopl:283,rights:279,defend:273
several=communit:302,clust:294,faithrel:288,year:285,more:284
patient=forbear:295,love:288,believ:287,spirit:281,communit:277
consequ=communit:311,be:290,spirit:289,world:288,action:286
concours=high:266,allglor:259,suprem:249,host:245,ecstas:242
thyself=heart:165,willl:127
app=communit:333,law:331,principl:329,spirit:328,faithrel:325
bright=shine:303,horizon:283,candl:281,light:280,world:268
twent=centur:351,year:350,twentyf:331,five:322,plan:314
organisation=govern:343,nongovernment:337,social:332,nation:330,communit:328
brief=world:250,willl:250,spirit:249,communit:242,faithrel:239
valu=communit:314,spirit:313,serv:304,make:301,faithrel:299
art=music:312,scienc:309,activity:290,develop:280,use:275
evil=quixot:257,touchston:257,tournament:257,combat:254,good:240
format=age:397,epoch:363,first:345,year:343,plan:339
similar=oth:293,nation:288,communit:283,willl:276,faithrel:276
convers=engag:320,communit:310,particip:309,spirit:306,activity:300
insight=exp:342,communit:341,process:329,learn:327,effort:324
fil=heart:302,world:261,willl:252,god:251,faithrel:238
short=shortterm:322,time:290,term:281,communit:279,serv:277
descend=male:276,ancestor:221,world:214,divin:213,anguish:210
popul=communit:343,clust:342,grow:335,activity:334,spirit:328
gift=handicraft:243,peopl:229,perfect:221,light:219,ord:218
rang=wide:349,activity:335,communit:335,develop:329,social:320
advis=assembl:345,spirit:333,counsellor:326,nation:313,board:307
pattern=communit:371,grow:365,clust:359,activity:357,life:356
council=region:414,nation:358,assembl:358,spirit:334,local:320
resplend=shine:265,horizon:224,light:221,illumin:221,world:217
indic=communit:312,willl:301,hous:301,just:299,world:297
common=human:329,social:321,communit:320,world:320,unit:319
majest=gemlik:251,god:244,slope:243,gild:239,tribut:237
cloud=rain:290,thund:255,dark:248,storm:240,depend:232
dust=wash:242,shield:233,job:229,dark:222,tranquil:212
gain=exp:343,communit:335,process:321,learn:321,clust:321
worth=world:266,life:241,more:238,faithrel:237,communit:233
fellow=citizen:353,believ:336,fellowbeliev:324,serv:301,faithrel:300
nine=year:373,plan:366,world:317,spirit:314,willl:314
current=communit:340,world:338,plan:334,willl:328,year:325
adorn=ornament:275,bloom:259,meadow:239,love:237,heaven:235
oppos=faithrel:295,willl:273,attack:272,voic:271,disentangl:269
righteous=selfright:305,frenet:250,sincer:244,standard:231,motiv:217
transcend=human:271,world:259,love:252,veil:249,societ:248
tru=herculean:243,heart:239,mani:234,labour:231,hundredth:229
resid=land:303,teach:293,faithrel:289,number:287,centr:284
poor=rich:302,businessman:252,old:241,wealth:235,financ:228
treasur=hide:259,manslaught:237,trove:237,eye:233,world:233
encompass=allencompass:279,worldencompass:262,world:259,communit:239,human:234
rest=restingplac:309,place:296,sacr:263,responsib:263,mount:263
construct=build:342,world:331,communit:328,project:323,spirit:320
persecut=faithrel:315,communit:304,wave:296,defend:295,world:291
rejoic=spirit:264,now:262,year:256,plan:248,sacrif:245
preserv=faithrel:280,integrity:269,unit:268,safeguard:266,spirit:265
situation=believ:308,spirit:306,nation:303,just:303,oth:301
strong=communit:317,spirit:304,faithrel:300,believ:297,oth:296
worldwid=communit:359,world:341,plan:340,year:338,develop:331
think=human:282,communit:280,process:279,mani:276,way:272
discuss=friends:309,spirit:304,communit:304,faithrel:294,understand:291
mose=god:132
agre=wife:273,consult:266,reach:260,between:257,oth:255
dear=friends:320,love:298,willl:279,god:277,world:276
back=time:242,world:232,communit:228,point:226,knee:225
wealth=povert:333,peopl:278,fibr:269,majorit:268,econom:267
position=faithrel:303,communit:292,believ:286,some:272,spirit:270
sake=cup:242,institution:233,prais:231,serv:229,sacrif:228
blood=shed:302,martyr:284,valour:257,allwatch:253,valiant:247
instrument=communit:308,faithrel:301,spirit:301,process:297,human:295
attempt=make:308,faithrel:294,believ:281,communit:278,spirit:275
villag=neighbourhood:384,town:359,communit:340,clust:333,spirit:323
sublim=heart:250,amaz:235,soul:232,blood:225,god:211
reinforc=spirit:332,communit:331,willl:322,work:317,serv:315
secur=peac:272,against:268,world:265,nation:264,communit:261
expect=communit:328,willl:318,plan:317,new:312,grow:306
secret=treatis:262,polic:251,intimid:247,civilisation:240,ballot:238
conf=authorit:286,divin:286,infal:273,god:259,guidant:258
acknowledg=communit:265,human:257,world:251,recogn:250,onli:249
allmerc=merc:339,gracious:235,bless:229,partak:220,adorn:212
naught=mod:233,anoth:194,lose:189,avoid:187,manif:165
spring=vernal:275,rain:251,verdant:250,bloom:247,cold:246
stated=just:311,guardian:304,hous:304,write:294,lett:292
tradit=relig:266,cultur:265,peopl:264,communit:260,practis:252
coordin=clust:338,institute:338,scheme:321,activity:315,grow:314
matur=spirit:329,communit:324,age:317,world:311,new:307
mine=insight:196,true:193,generat:189,knowledg:184,find:182
third=year:307,plan:300,communit:297,mileston:289,spirit:286
mirror=parad:231,forth:226,earth:223,human:222,haven:213
method=communit:324,approach:312,spirit:312,process:306,develop:306
journey=epochmak:271,cremat:261,burial:252,dure:247,year:245
