All Writings and Prayers
god=world:475,glor:470,divin:469,man:467,love:467
exagg=intract:259,anthropogen:256,attempt:216,partisan:215,vest:214
port=cubic:282,tribut:243,equator:235,seat:234,ninet:225
polish=soul:164,write:157,human:134,make:130
superb=steward:238,compel:204,word:184,tablet:167,face:166
consensus=interact:254,action:250,discont:248,thought:240,insight:239
polic=secret:251,offic:231,ar:227,cemet:218,regim:209
schedul=complet:250,proceed:241,new:235,project:235,facil:229
bar=licent:258,regist:223,septemb:205,pressur:204,employ:193
consign=cut:243,accompan:198,total:197,north:187,persecut:185
indivis=result:179,particip:169,universal:149,just:136,nation:135
transitor=systemat:184,emerg:182,wide:180,clust:179,under:175
twentyfour=sixtytwo:289,thirtytwo:289,twent:276,fiftyfour:269,fiftytwo:269
devout=express:173,teachings:160,communit:126
sunset=till:287,calendar:226,feast:220,fast:193,period:188
unconsc=absorb:235,societ:207,pressur:204,separ:196,prevail:189
extermin=chao:250,passion:244,destroy:223,confus:222,afflict:216
shackl=faithrel:131
vehicl=beat:218,resplend:208,instrument:194,element:182,conceiv:178
dishonour=employ:200,mass:190,element:176,true:172,say:172
embolden=resound:218,yet:175,soul:174,forward:164,enter:164
unrestrain=recant:245,wind:240,induc:231,refus:218,adult:203
ninth=era:214,major:198,crusad:196,territor:191,year:186
fuel=unwit:242,magnif:229,blind:227,fundamentalis:225,illus:225
fraught=assail:244,trend:232,turmoil:219,domin:218,govern:211
fun=burial:283,restlie:237,solemn:236,deceas:229,pay:220
block=graduat:258,progress:242,align:229,trustworth:218,erad:214
degen=dread:252,contenti:232,tool:232,elimin:223,free:206
massiv=affair:215,ideolog:201,financ:192,resourc:188,willl:186
immor=flagrant:259,disregard:254,sanction:234,gross:224,unworth:219
pretext=spurious:238,psycholog:233,perpetr:213,base:200,ar:198
ban=terror:232,recent:221,countr:208,fabric:207,deni:206
interrog=insult:258,prison:244,pressur:244,deni:231,arrest:225
surmount=obstacl:249,creed:242,enlist:231,imped:224,draw:205
theatr=strateg:204,illumin:183,lay:175,decad:171,place:170
peninsula=asia:227,south:190,island:189,east:185,africa:181
nomin=elect:245,vote:218,mechan:214,know:200,exerc:193
plus=longitud:332,atlant:306,island:305,tropic:297,ocean:295
superstructur=balustrad:289,tile:277,stone:257,dome:257,exterior:253
decisionmak=decis:314,make:272,consult:235,bod:219,process:217
entangl=polar:249,controvers:247,ideolog:236,contend:222,polit:221
shroud=immeasur:237,despit:225,dead:223,enter:203,brief:194
succumb=relig:228,commerc:217,pressur:211,glimps:209,beacon:208
attun=dispel:222,influent:183,faithrel:174,messag:170,see:168
silk=cotton:313,wrap:293,forbid:224,bod:177,specif:165
dr=break:218,woman:189,man:182,live:175,believ:136
sixth=wellwish:237,absorb:225,epoch:220,last:215,year:211
dross=accept:188,willl:127
decept=resort:238,shame:229,enem:223,truthful:220,ultim:215
altogeth=formal:212,profession:212,inadequ:209,cross:201,faithrel:196
immatur=tempt:242,possibl:160,stage:156,mind:155,exp:153
halt=grief:215,drama:195,destroy:187,op:186,momentum:184
legion=embark:237,under:223,array:223,begin:215,near:214
soulstir=stir:324,soul:268,temp:224,spring:200,embark:187
check=necess:229,translat:228,forward:216,accur:214,provision:210
dress=beard:325,time:146
crave=food:256,firm:205,begin:187,soul:175,challeng:174
top=mountain:232,decentr:224,archiv:213,mount:209,terrac:208
weld=tremend:205,togeth:200,enterpr:188,proper:181,show:178
clime=lone:282,stor:216,zeal:210,journey:205,travel:203
wood=coffin:302,hard:222,use:192,specif:165,law:157
stock=sell:225,honour:182,same:181,nobl:181,seven:173
compens=manslaught:271,trove:271,fring:251,lose:215,disposit:204
arbitrar=dictat:240,hypocrit:235,behav:221,vigil:215,imposit:214
inclus=household:227,exp:206,regular:204,recommend:203,spirit:194
painstak=conting:211,constitut:207,culmin:207,accomplish:197,sphere:194
defi=fate:255,grief:224,born:192,appeal:180,attempt:178
incit=random:249,fanat:208,hate:204,violent:193,enem:192
sceptic=claim:247,incess:238,ingrain:238,catastroph:233,disregard:211
shift=convinc:216,compatriot:196,minor:196,comment:196,cultur:192
complic=extran:265,equilibr:258,imposit:220,avoid:202,legal:192
ballot=vote:310,elect:285,cast:262,deleg:248,secret:238
landscap=fibr:309,boast:297,submerg:293,impot:282,tear:275
recept=visit:239,librar:238,archiv:209,facil:198,pilgrim:185
outpost=strata:218,framework:217,remot:216,journey:211,chief:200
avert=disast:258,conduc:214,dang:209,prosp:203,complex:188
ineff=grace:213,lord:202,manif:173,know:168,set:155
ridicul=deviat:262,contemporar:216,eas:196,oppos:196,person:189
insuffic=creation:196,exam:194,instant:169,extend:166,exist:162
belittl=violent:209,sign:186,requir:178,manif:165,decis:164
transient=reason:187,deep:180,longer:171,human:169,see:158
unlaw=legal:212,contain:203,individu:162,oth:155,necess:152
accustom=time:214,case:192,institut:192,hardship:188,willl:183
furnish=tend:228,month:182,desir:182,agency:180,need:176
vein=similar:195,elect:178,write:157,guardian:149,faithrel:119
detect=correspond:235,invalu:228,imbu:210,warm:198,cultiv:187
paint=photo:249,art:240,discourag:221,wall:214,symbol:197
alleg=regim:297,accus:290,gallow:271,mob:263,harass:244
undaunt=corrupt:220,visibl:218,host:202,art:196,sure:187
resent=antipath:268,magnanim:233,divorc:227,partn:226,suspic:213
incompat=materialist:218,find:205,harmon:199,scienc:195,interpret:194
thrive=echo:249,intens:239,build:231,demonstr:231,communit:225
postpon=afford:207,mani:193,valu:190,contribut:189,howev:186
repetit=ninetyf:240,ablut:229,ninet:220,vers:212,music:192
superfic=emot:228,blood:222,lest:216,wil:200,treat:194
marshal=outflow:253,marbl:242,island:229,upp:222,total:212
rite=bur:235,prescrib:227,abandon:224,afford:215,hate:208
photo=irrev:265,reproduc:258,paint:249,discourag:217,publicis:209
cordial=fost:219,tenet:212,oppos:202,give:199,offic:193
unab=piti:229,continu:224,simultan:213,arous:209,inestim:202
fourteen=north:227,fath:223,nine:216,charter:212,america:210
retard=test:193,destroy:191,progress:190,oppos:185,one:183
afresh=major:203,exert:175,villag:175,dedic:168,global:168
negot=metr:282,squar:280,delic:267,adjac:262,district:229
mail=convent:220,ballot:216,cop:213,elect:200,follow:195
evergrow=ever:298,grow:275,conting:242,need:231,deepen:230
reservoir=strength:230,advanc:229,programm:227,quick:227,process:226
internet=discuss:252,sociopolit:248,list:226,telev:225,web:224
buy=aft:148,person:147,use:142,howev:139,cours:132
ephem=allur:245,selfdisciplin:232,phenomena:232,profound:217,societ:190
du=appoint:177,possibl:168,aft:163,assembl:162,nation:158
veng=purpos:169,memb:155
fragment=diverg:229,subordin:211,realis:204,take:198,group:193
lavish=spend:248,ration:222,expenditur:221,resid:209,avoid:180
eschew=partisan:266,overthrow:247,aspir:241,compatriot:238,citizen:237
crumbl=old:205,world:130
invigor=love:205,underscor:204,institut:203,number:195,swift:191
implant=bann:242,belov:200,crusad:192,plan:185,guardian:185
proxim=close:258,exchang:214,consecr:195,seat:181,now:179
reprehens=antithes:288,abus:275,devoid:265,obed:252,mental:242
highmind=pe:228,materialist:218,mind:198,high:192,exert:190
prolif=vibrat:242,hail:204,proof:203,resourc:201,communit:200
outshin=bid:239,fellowbeliev:231,lord:218,splendour:216,land:201
cohort=footstep:239,young:226,pivot:220,youth:220,peopl:219
demolish=quixot:271,touchston:271,tournament:271,raze:251,site:246
quantit=qualit:242,puls:242,work:215,deploy:211,learn:211
tool=trade:240,degen:232,furnitur:227,sentiment:220,learn:201
mathemat=mere:198,pure:197,scienc:195,comment:189,end:177
allimport=import:251,animator:215,work:199,demand:197,init:192
finish=exterior:262,bridg:262,archiv:257,terrac:253,interior:249
memoris=educ:209,exert:182,some:174,much:163,reach:163
lectur=dismiss:212,radio:200,universit:199,despit:190,access:182
profic=restructur:265,unmistak:231,preemin:225,humanitarian:220,manag:218
garn=launch:187,make:182,decad:177,next:176,joy:175
approxim=twentyfour:237,negot:227,metr:217,squar:215,purchas:208
longstand=stand:312,longer:298,oppress:232,discredit:225,truth:214
frank=misunderstand:225,consult:218,full:212,restrain:207,loyal:204
concret=basement:267,frame:232,distress:197,spirit:188,evok:186
capitalist=socialis:312,bankrupt:253,theor:248,breakthrough:242,produc:215
imposit=sanction:246,equilibr:234,disgrac:224,pr:220,complic:220
unusu=signif:205,attend:202,problem:202,develop:200,world:197
giant=brief:235,complet:198,reflect:194,planet:186,mount:184
effloresc=evolv:224,faithrel:222,world:222,social:221,new:216
invalu=unqualif:240,work:237,detect:228,sophist:224,serv:219
bankrupt=moribund:253,capitalist:253,moral:218,utterly:216,domin:208
seminar=forum:247,memorandum:242,studi:241,followup:238,prosp:236
sizeabl=clust:259,grow:257,sustain:256,sequent:254,number:249
selfsuffic=suffic:278,self:245,outsid:193,financ:180,continu:173
amass=wealth:262,lest:221,pain:220,admonish:219,treasur:211
unbound=glimps:231,potenti:207,stir:200,thank:200,exploit:200
transcrib=facsimil:305,translat:211,english:201,accompan:198,publication:193
avers=intol:274,divorc:272,partn:271,estrang:239,strong:233
albeit=human:201,surg:198,onli:198,grasp:193,impetus:191
privation=injustic:254,entrench:244,minist:216,endur:215,res:213
abstract=visual:262,none:228,trust:188,identif:186,capac:183
lodg=complain:258,offic:162,far:160,authorit:155,also:135
indubit=uniqu:200,interpret:194,evid:177,dut:173,word:157
unbreak=postur:243,flexibl:213,interpret:186,distinguish:178,reinforc:176
aloof=shield:230,avail:230,do:220,controvers:218,strict:202
script=stage:176
stigma=narrow:237,homeland:218,attach:213,truth:210,materialist:209
eb=intens:175,longer:171,seek:169,year:162,cours:147
thick=oth:140
incontrovert=evid:200,assur:197,strict:197,elsewh:192,god:190
ravag=task:196,stimul:192,uphold:183,enhant:183,moral:174
edg=recal:217,rest:202,rememb:195,ord:184,administ:175
lamb=mrs:214
solicitud=belov:199,care:179,sustain:174,love:153,guardian:149
abovement=mention:267,abov:255,sentent:242,case:187,prison:180
irrelig=school:203,stage:176,meet:174,child:172,establish:158
spectacl=upheav:233,physician:228,tribul:225,earth:201,event:192
reestablish=union:208,pillar:202,year:200,assembl:200,circumst:199
breed=cultiv:225,passiv:222,social:219,superstit:217,tendent:213
domest=employ:223,sole:208,confin:194,treat:194,profound:168
tenth=globe:195,launch:187,ago:180,enter:180,part:178
postur=unbreak:243,humbl:239,becom:238,learn:236,init:234
benedict=hitherto:225,entreat:223,lord:206,congress:203,auspic:202
expat=theme:206,attitud:187,guardian:149
conjoin=prospect:226,master:192,name:177
pamphlet=clearant:293,provision:277,book:245,publication:241,pictur:235
drastic=insup:262,decreas:250,coupl:231,reconc:228,reconstruct:228
entrench=uncrit:276,privation:244,illus:232,indiff:227,prevail:226
window=courtyard:297,wall:293,blue:289,governor:288,plast:277
metr=squar:350,mansion:290,negot:282,adjac:277,cubic:269
manuscript=review:278,author:265,publication:259,provision:224,submit:221
reit=formula:240,stated:204,agent:203,model:200,clear:193
upsurg=believ:243,teach:241,unus:240,communit:233,develop:233
bicentenar=birth:307,celebr:292,anniversar:290,twohundredyear:287,cycl:261
misde=expos:236,mind:175,oth:140
catch=spark:258,age:189,realit:178,administ:175,earli:170
merg=inaugur:202,total:191,south:183,cultur:171,divers:168
rhythm=threemonth:274,cycl:253,inh:252,puls:239,recast:235
comp=cessat:242,injunct:203,enem:188,wish:181,believ:175
solicit=permiss:233,purif:224,remind:204,general:190,therefor:189
reluct=scorn:262,fanat:236,chast:222,add:199,mani:190
undet=undismay:262,confid:219,host:213,forti:212,human:211
inflex=breadwinn:302,adjust:264,fix:258,suit:248,fath:217
malad=sect:232,root:220,conflict:213,efficac:211,peopl:208
resum=studi:167,suff:166,proof:163,visit:163,still:161
prisonc=wall:265,prison:251,cit:246,nine:211,confin:205
puls=arter:293,quantit:242,rhythm:239,beat:235,impuls:224
impair=discord:262,dissens:257,storm:251,enmit:244,hate:228
exped=impregn:253,disillus:225,lest:212,mass:209,present:209
absurd=accus:264,fairmind:247,brim:242,illeg:229,frustrat:225
indissolubl=multip:211,foundat:198,pattern:186,recogn:179,writings:176
allev=suff:222,bright:189,violent:189,problem:181,confid:178
alongsid=work:239,build:231,realit:221,societ:218,neighbourhood:218
version=abridg:289,hall:249,translat:240,volum:229,full:201
sombr=fortun:229,dark:215,kingdom:210,host:210,lord:202
tripl=size:205,theme:198,strong:184,enhant:183,proper:181
pitfal=ste:270,allur:245,heed:210,fost:206,social:200
matrix=bound:207,neighbour:200,address:190,organ:190,ever:187
conserv=contenti:232,diverg:232,conjunct:232,extern:209,lib:208
indestruct=purpos:169
northeast=asia:302,south:265,southeastern:264,north:262,northw:252
floor=reopen:282,brew:273,samovar:273,tea:273,blue:273
sp=espionag:284,sentent:280,solitar:280,charg:276,gallow:271
breakdown=erod:233,divorc:227,impot:227,alarm:222,stabil:213
hundredth=anniversar:311,celebr:245,tru:229,year:219,bicentenar:214
colleagu=friend:225,gend:222,invit:218,fledg:215,acquaint:211
norm=extenu:258,societ:250,prevail:244,cultur:239,worldview:238
negat=fact:176,divers:174,stated:173,peac:165,move:165
tempered=ala:232,reliev:222,societybuild:219,supplic:200,dear:196
leaven=cont:222,human:205,embod:199,discov:198,investig:193
corrod=backdrop:259,moral:235,unavoid:235,target:224,societ:221
nerv=band:226,organ:225,bod:222,pronounc:217,revelat:212
gulf=plus:253,zone:230,sea:219,belong:208,island:189
onrush=turmoil:226,speed:214,renew:212,promin:203,obscur:200
courtyard=window:297,plast:287,governor:262,wall:258,coincid:229
unfett=search:218,organ:205,uphold:192,point:189,parti:189
omit=draught:293,larg:175
revit=renew:211,reform:209,engend:204,energ:192,new:188
beacon=light:286,radiant:262,shine:256,beam:250,bright:245
chair=universit:226,peac:205,announc:193,manag:183,promin:183
selfint=self:312,interest:302,malign:253,human:248,consum:247
judic=otherw:220,contribut:217,expend:217,animator:212,exerc:211
steep=bett:174,accomplish:167,begin:160,influent:158,yet:150
dialogu=transpar:262,royal:250,among:226,summit:223,calumn:217
depress=petit:258,react:230,grave:212,america:205,neith:205
aggrav=innum:251,bount:199,relationship:176,live:163,mani:142
responsiv=clust:234,particip:223,junior:218,interact:216,identif:212
interrel=liais:233,ref:204,relationship:196,keen:191,pronounc:191
derang=collater:253,disord:222,confus:221,troubl:216,sourc:198
outburst=real:233,war:214,brought:188,visit:188,human:169
mob=loot:273,alleg:263,recant:257,burn:243,destroy:240
collaborator=teachings:196,author:192,assum:192,communit:191,societ:190
unforgett=conclud:189,mark:180,end:177,emerg:170,plan:165
fiveyear=five:313,year:274,term:255,enterpr:249,counsellor:245
undev=firm:185,set:182,complet:169,follow:164,guidant:162
hint=give:176,work:135
heretofor=exist:192,shall:187,now:159,elect:158,recent:156
glimm=faint:293,particular:194,construct:180,evolv:180,conscious:179
alcohol=drink:322,beverag:316,consum:293,obey:249,drug:236
trap=consort:255,materialist:246,distort:238,lest:204,consum:203
impenetr=entir:180,throughout:171,ord:169,first:165,way:164
ward=prison:211,execut:209,oth:140
conson=coh:200,activity:197,continent:195,spirit:194,advanc:191
copious=annot:299,english:249,translat:225,prospect:195,exalt:193
captivat=product:258,fervent:207,globe:195,rule:194,yet:191
apex=organisation:186,say:180,guidant:170,accord:167,five:165
redress=circumscrib:249,rights:236,farm:231,injustic:220,deni:213
recreat=rejoic:205,island:183,let:177,divers:168,immed:166
unforese=peril:228,quart:222,lest:221,advers:219,successiv:196
shrink=fortun:241,teachings:160,believ:136
restlie=mausoleum:262,lay:249,fun:237,fath:232,remain:223
unleash=buffet:262,destroy:259,anarch:250,mitig:242,loot:238
unsul=bount:211,pure:209,heart:165,love:164,now:156
pinnacl=oppress:213,mount:210,respond:175,certain:171,see:169
potentate=record:199,first:188,address:170,writings:164,aft:163
job=clearcut:269,pension:268,retir:257,lose:232,dust:229
dowr=bride:333,groom:273,pay:252,summar:199,law:164
mausoleum=int:262,restlie:262,fath:232,remain:223,shrine:220
explod=realm:238,simultan:238,technolog:234,communic:215,econom:188
superl=author:223,cycl:216,six:191,ago:188,hundr:188
journal=edit:284,articl:260,publish:257,circular:255,inaccur:245
fan=flame:271,orient:212,re:211,declar:210,kindl:210
professor=universit:290,debar:262,sector:233,muslim:232,revolution:220
disabl=granit:282,relic:270,exterior:245,instal:238,display:234
unhapp=hous:136,just:136
conceptu=reflect:256,framework:255,explor:246,complex:238,activity:235
risk=virus:247,pandem:242,res:228,reliev:225,yet:220
salutar=effect:208,qualit:204,some:200,charact:200,fabric:199
intrepid=deposit:253,rol:237,vanguard:230,knight:224,door:211
amplif=incalcul:213,enorm:208,positive:203,provis:201,clear:189
